org,nom,status,etoiles,commits,dernier_commit,description,url
pangenome,spodgi,non_examine,13,93,2024-03-20,RDF and SPARQL ideas to build on top of [odgi](https://github.com/pangenome/odgi),https://github.com/pangenome/spodgi
par-tec,security-ontologies,non_examine,3,29,2025-11-15,Sparql endpoint,https://github.com/par-tec/security-ontologies
Parsely,schemato,non_examine,85,59,2015-12-10,Modularly extensible semantic metadata validator,https://github.com/Parsely/schemato
pass1on-ok,Easy-Code,non_examine,0,5,2026-04-06,"A robust, full-scale EdTech platform designed for structured learning with dedicated roles for Students and Teachers",https://github.com/pass1on-ok/Easy-Code
patchstorage,patchstorage-lv2-uploader,non_examine,5,41,2024-05-05,Patchstorage LV2 Uploader,https://github.com/patchstorage/patchstorage-lv2-uploader
patrickwestphal,inductive-learning-benchmark-tools,non_examine,0,22,2016-04-25,Conversion scripts etc. for the Inductive Learning Benchmark,https://github.com/patrickwestphal/inductive-learning-benchmark-tools
PaulBrownMagic,SemanticFlask,non_examine,8,10,2021-04-02,An application to easily SPARQL query RDF data.,https://github.com/PaulBrownMagic/SemanticFlask
paulovn,sparql-kernel,non_examine,102,74,2020-07-30,A Jupyter kernel to launch queries against SPARQL endpoints,https://github.com/paulovn/sparql-kernel
pbtsvinaysukhesh,Multi_document_portal,non_examine,0,198,2026-07-18,,https://github.com/pbtsvinaysukhesh/Multi_document_portal
pcastellanoescuder,FoodBiomarkerOntology,non_examine,18,123,2022-04-30,Food-Biomarker Ontology defines the relationships between foods and their associated metabolites (biomarkers) through a formal ontology,https://github.com/pcastellanoescuder/FoodBiomarkerOntology
pchampin,hydra-py,non_examine,41,8,2021-08-25,Hydra implementation of Python,https://github.com/pchampin/hydra-py
pchs20,ecsdi_viatget,non_examine,0,78,2023-06-05,,https://github.com/pchs20/ecsdi_viatget
pebbie,sparqlgpviz,non_examine,25,12,2023-09-30,SPARQL Graph Pattern Visualization,https://github.com/pebbie/sparqlgpviz
PerfectionistAF,Movies_Ontology,non_examine,0,38,2024-05-14,Movies Ontology and Python Reasoner Simulation,https://github.com/PerfectionistAF/Movies_Ontology
peterjohnlawrence,IntelligentGraph,non_examine,55,70,2024-01-08,Python package that adds IntelligentGraph capabilities to RDFLib RDF graph package,https://github.com/peterjohnlawrence/IntelligentGraph
pgroth,prov-constraints-validator-spin,non_examine,5,16,2014-11-17,An implementation of PROV-Constraints using SPINRDF,https://github.com/pgroth/prov-constraints-validator-spin
PhantomOffKanagawa,TigerHacks2024Project,non_examine,2,165,2024-11-10,"A recipe storage site with a chrome extension import, ethical ingredient rating and substitution offering",https://github.com/PhantomOffKanagawa/TigerHacks2024Project
philbarker,TAP2SHACL,non_examine,6,91,2026-02-03,Convert DC TAP to SHACL,https://github.com/philbarker/TAP2SHACL
PhilippXXY,ecs7028p-data-semantics-mini-project,non_examine,0,3,2026-04-07,ECS7028P Data Semantics Mini Project: Ontologies and SPARQL.,https://github.com/PhilippXXY/ecs7028p-data-semantics-mini-project
plan-interflow,semantic-chinese-classics,non_examine,1,11,2022-08-27,中華古籍知识图谱 Semantic Chinese Classics,https://github.com/plan-interflow/semantic-chinese-classics
plt-tud,rdf-uml-diagram,non_examine,6,26,2017-08-23,Graphical representation of RDF set similar to UML diagrams,https://github.com/plt-tud/rdf-uml-diagram
pminervini,DeepKGC,non_examine,4,2,2015-07-06,Scalable Representation Learning Models for Knowledge Graph Completion,https://github.com/pminervini/DeepKGC
pminervini,ebemkg,non_examine,8,15,2015-04-09,Energy-Based Embedding Models for Knowledge Graphs,https://github.com/pminervini/ebemkg
PNNL-CIM-Tools,CIM-Graph,non_examine,28,449,2026-08-21,,https://github.com/PNNL-CIM-Tools/CIM-Graph
polifonia-project,clef,non_examine,21,98,2025-10-16,Light-weight Linked Open Data native cataloguing and crowdsourcing platform,https://github.com/polifonia-project/clef
polifonia-project,registry_app,non_examine,18,504,2023-10-18,A python application to create and store linked open data via a friendly user interface.,https://github.com/polifonia-project/registry_app
polyneme,nmdc-mongo-tools,non_examine,0,8,2021-02-18,,https://github.com/polyneme/nmdc-mongo-tools
ppujari,compliance,non_examine,0,49,2026-05-25,Rules Framework with Lean,https://github.com/ppujari/compliance
pr-k-oject,the_eruption_in_lod,non_examine,0,218,2024-11-28,,https://github.com/pr-k-oject/the_eruption_in_lod
prakashraj15,dynamo_card,non_examine,0,7,2024-05-27,,https://github.com/prakashraj15/dynamo_card
prasanth1221,adobe-hackathon-round1a,non_examine,0,2,2025-07-22,,https://github.com/prasanth1221/adobe-hackathon-round1a
predict-idlab,graphflex,non_examine,6,11,2025-12-17,Flexible Framework for Graph Feature Engineering,https://github.com/predict-idlab/graphflex
predict-idlab,HeadacheDSS,non_examine,10,29,2018-08-31,Repository containing all code and data required to reproduce the experiments of 'A decision support system to follow up and diagnose chronic primary headache patients using semantically enriched data',https://github.com/predict-idlab/HeadacheDSS
predict-idlab,MINDWALC,non_examine,13,46,2024-03-15,"Code & experiments for MINDWALC: Mining Interpretable, Discriminative Walks for Classification of Nodes in a Graph",https://github.com/predict-idlab/MINDWALC
predict-idlab,pyRDF2Vec,non_examine,268,1463,2026-07-06,🐍 Python Implementation and Extension of RDF2Vec,https://github.com/predict-idlab/pyRDF2Vec
program-repair,program-repair.github.io,non_examine,85,379,2025-04-07,"Automated program repair bibliography, tools and benchmarks.",https://github.com/program-repair/program-repair.github.io
projekt-scope,scope-admin,non_examine,2,10,2020-10-12,,https://github.com/projekt-scope/scope-admin
protegeteam,foodmapr,non_examine,0,1,2022-04-28,A derived work from LexMapr to map food names to ontology terms,https://github.com/protegeteam/foodmapr
prrvchr,dDriveOOo,non_examine,4,586,2025-11-04,Your Dropbox data finally available in LibreOffice,https://github.com/prrvchr/dDriveOOo
prrvchr,DerbyOOo,non_examine,0,63,2025-11-04,The embedded Apache Derby driver for LibreOffice,https://github.com/prrvchr/DerbyOOo
prrvchr,mContactOOo,non_examine,0,269,2025-11-04,Microsoft contact integration for LibreOffice,https://github.com/prrvchr/mContactOOo
prrvchr,mDriveOOo,non_examine,25,722,2025-11-04,Your Microsoft OneDrive data finally available in LibreOffice,https://github.com/prrvchr/mDriveOOo
prrvchr,SQLiteOOo,non_examine,4,135,2025-11-04,The embedded SQLite driver for LibreOffice,https://github.com/prrvchr/SQLiteOOo
prrvchr,uno,non_examine,2,1070,2025-11-03,Uno Library,https://github.com/prrvchr/uno
Public-Health-Bioinformatics,ontofetch,non_examine,4,24,2020-06-24,"Ontofetch is a command line tool to fetch branches of terms from a given local file or internet based ontology URL. This is output in JSON format, and includes term label, definition, broad, narrow, exact and unspecified) synonyms.",https://github.com/Public-Health-Bioinformatics/ontofetch
publysher,rdflib-django,non_examine,10,68,2012-10-25,An implementation of the RDFlib Store API that uses Django for its backend.,https://github.com/publysher/rdflib-django
PunctumActus,cks-core,non_examine,1,117,2026-08-19,,https://github.com/PunctumActus/cks-core
puneet-vdoit,haystack,non_examine,0,1923,2023-02-20,,https://github.com/puneet-vdoit/haystack
purvipandey223,Invoice-Extraction,non_examine,0,5,2025-06-11,"A pure Python tool to extract structured product and invoice data from Amazon & Flipkart PDFs into Excel, with no APIs or cloud dependencies.",https://github.com/purvipandey223/Invoice-Extraction
pwin,owlready2,non_examine,204,398,2020-11-26,,https://github.com/pwin/owlready2
pyiron,semantikon,non_examine,11,2945,2026-08-26,Provide type hinting and interpreters for scientific context on node inputs and outputs,https://github.com/pyiron/semantikon
pyscal,atomrdf,non_examine,14,1481,2026-07-07,,https://github.com/pyscal/atomrdf
qcl,master-research,non_examine,5,540,2017-12-27,"Research for master degree, operation projizz-I/O",https://github.com/qcl/master-research
qlever-dev,qlever-control,non_examine,76,473,2026-08-25,The qlever command-line tool. With this you can control (almost) everything QLever can do,https://github.com/qlever-dev/qlever-control
QROWD,KGE,non_examine,8,136,2018-06-05,Knowledge Graph Embedding for Link Prediction,https://github.com/QROWD/KGE
qzc438-research,ontology-versioning,non_examine,1,1,2025-07-02,,https://github.com/qzc438-research/ontology-versioning
RacimRgh,Ontology-Covid-Patients,non_examine,3,31,2020-07-03,A python script that generates an ontology from excel medical files,https://github.com/RacimRgh/Ontology-Covid-Patients
RAFABENITOCRESPO,WiFi_Semantica_App_Completo,non_examine,0,32,2025-06-16,Proyecto TFG de Web Semántica para visualizar puntos WiFi,https://github.com/RAFABENITOCRESPO/WiFi_Semantica_App_Completo
Rahafzsh,OllamaChatbot,non_examine,0,38,2024-09-08,"A chatbot that reads your PDFs and answers questions about them is an AI tool that processes and understands PDF content. It allows you to ask specific questions, providing relevant information directly from the document, making it easier to quickly access and retrieve important details.",https://github.com/Rahafzsh/OllamaChatbot
rahuldave,semflow,non_examine,6,107,2011-08-31,Semantic Pipeline for ADS,https://github.com/rahuldave/semflow
Rahuranjan,Script,non_examine,0,2,2024-08-27,,https://github.com/Rahuranjan/Script
rajeevrj256,RAG_MODEL_AI_AGENTS,non_examine,0,7,2025-01-23,,https://github.com/rajeevrj256/RAG_MODEL_AI_AGENTS
ralforion,orionbelt-ontology-builder,non_examine,136,295,2026-08-25,"Browser-based ontology workbench for OWL ontologies and SKOS vocabularies. Streamlit + rdflib, no Java, no Protégé. Bulk operations, OWL-RL reasoning, gist upper-ontology starters, merge-aware imports, interactive vis-network graph.",https://github.com/ralforion/orionbelt-ontology-builder
rayyan-merchant,Companion-MentalHealth,non_examine,0,40,2026-07-13,"Ontology-driven KRR system for explainable mental health risk awareness. Uses OWL, RDF, SWRL, and SPARQL to reason over emotions and symptoms extracted from text and generate transparent causal “why” explanations for inferred risk patterns.",https://github.com/rayyan-merchant/Companion-MentalHealth
rchateauneu,survol,non_examine,8,10143,2026-08-03,"Legacy software analysis. Based on CIM/WMI/WBEM, with a web ui",https://github.com/rchateauneu/survol
RDFLib,FuXi,non_examine,54,138,2015-08-01,"Chimezie Ogbuji's FuXi reasoner. NON-FUNCTIONING, RETAINED FOR ARCHIVAL PURPOSES. For working code plus version and associated support requirements see:",https://github.com/RDFLib/FuXi
RDFLib,geosparql-dggs,non_examine,9,43,2021-10-31,"An implementation of GeoSPARQL's Simple Features SPARQL functions for AusPIX Discreet Global Grid System (DGGS) geometries, as per GeoSPARQL",https://github.com/RDFLib/geosparql-dggs
RDFLib,graph-pattern-learner,non_examine,93,271,2021-06-19,Evolutionary Graph Pattern Learner that learns SPARQL queries for a given set of source-target-pairs from an endpoint.,https://github.com/RDFLib/graph-pattern-learner
RDFLib,prez,non_examine,39,926,2026-07-20,Prez is a data-configurable Linked Data API framework that delivers profiles of Knowledge Graph data according to the Content Negotiation by Profile standard.,https://github.com/RDFLib/prez
RDFLib,pyLDAPI,non_examine,43,191,2025-01-18,A very small module to add Linked Data API functionality to a Python FastAPI or Flask installation,https://github.com/RDFLib/pyLDAPI
RDFLib,PyRDFa,non_examine,10,93,2020-05-05,"Ivan Herman's Python RDFa 1.1 parser, previous version",https://github.com/RDFLib/PyRDFa
RDFLib,pyrdfa3,non_examine,73,313,2022-06-21,"RDFa 1.1 distiller/parser library: can extract RDFa 1.1 (and RDFa 1.0, if properly set via a @version attribute) from (X)HTML, SVG, or XML in general. The module can be used to produce serialized versions of the extracted graph, or simply an RDFLib Graph.",https://github.com/RDFLib/pyrdfa3
RDFLib,pyTARQL,non_examine,19,10,2020-05-05,Python implementation of TARQL,https://github.com/RDFLib/pyTARQL
RDFLib,rdfextras,non_examine,20,385,2013-05-19,(discontinued) RDFExtras is a collection of packages providing extras based on RDFLib - PINNED TO RDFLIB 3,https://github.com/RDFLib/rdfextras
RDFLib,rdflib,non_examine,2499,5186,2026-08-14,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",https://github.com/RDFLib/rdflib
RDFLib,rdflib-benchmark,non_examine,5,6,2013-05-21,Benchmarking code + data for rdflib,https://github.com/RDFLib/rdflib-benchmark
RDFLib,rdflib-jsonld,non_examine,291,265,2021-12-17,JSON-LD parser and serializer plugins for RDFLib,https://github.com/RDFLib/rdflib-jsonld
RDFLib,rdflib-kyotocabinet,non_examine,4,15,2014-08-15,RDFLib Store backed by Kyoto Cabinet (Python2.6+),https://github.com/RDFLib/rdflib-kyotocabinet
RDFLib,rdflib-leveldb,non_examine,19,31,2021-12-17,A LevelDB-backed RDFLib Store for RDFLib=>6.0,https://github.com/RDFLib/rdflib-leveldb
RDFLib,rdflib-mysql,non_examine,3,36,2013-05-15,RDFLib Store backed by MySQL - MOTHBALLED,https://github.com/RDFLib/rdflib-mysql
RDFLib,rdflib-postgresql,non_examine,8,43,2013-05-15,RDFLib Store backed by PostgreSQL - MOTHBALLED,https://github.com/RDFLib/rdflib-postgresql
RDFLib,rdflib-rdfjson,non_examine,12,19,2013-01-09,RDF/JSON parser and serializer plugins for RDFLib,https://github.com/RDFLib/rdflib-rdfjson
RDFLib,rdflib-rdfstar,non_examine,7,102,2022-09-24,,https://github.com/RDFLib/rdflib-rdfstar
RDFLib,rdflib-sparql,non_examine,18,109,2013-05-15,(discontinued) A SPARQL 1.1 implementation for RDFLib - PINNED TO RDFLIB 3,https://github.com/RDFLib/rdflib-sparql
RDFLib,rdflib-sparql-thrift,non_examine,5,5,2017-02-03,A BinaryRDF in Thrift SPARQL result parser,https://github.com/RDFLib/rdflib-sparql-thrift
RDFLib,rdflib-sparqlstore,non_examine,8,37,2013-05-15,"(discontinued) An RDFLib store around Ivan Herman et al.'s SPARQL service wrapper, with namespace bindings",https://github.com/RDFLib/rdflib-sparqlstore
RDFLib,rdflib-sqlalchemy,non_examine,161,425,2025-06-07,RDFLib store using SQLAlchemy dbapi as back-end,https://github.com/RDFLib/rdflib-sqlalchemy
RDFLib,rdflib-sqlite,non_examine,9,33,2013-05-15,RDFLib Store backed by SQLIte - MOTHBALLED,https://github.com/RDFLib/rdflib-sqlite
RDFLib,rdflib-web,non_examine,43,50,2025-11-04,Two Flask web-apps for quickly setting up a SPARQL Endpoint or a LOD app for RDFLib,https://github.com/RDFLib/rdflib-web
RDFLib,rdflib-zodb,non_examine,3,51,2021-11-18,RDFLib Store backed by ZODB3 Tests passing but (as at 2021-11-18) work-in-progress w.r.t. being a releasable module.,https://github.com/RDFLib/rdflib-zodb
RDFLib,timefuncs,non_examine,4,33,2021-09-10,,https://github.com/RDFLib/timefuncs
RDFLib,VocPrez,non_examine,24,789,2024-08-20,A tool (API and web front-end) for the read-only delivery system of SKOS vocabularies.,https://github.com/RDFLib/VocPrez
realearn-jaist,agriculture-embeddings,non_examine,1,9,2025-05-31,,https://github.com/realearn-jaist/agriculture-embeddings
realearn-jaist,reproduce-owl2vec-star,non_examine,0,10,2025-06-26,"This repository provides a reproducible source code for OWL2Vec*, originally proposed in https://link.springer.com/article/10.1007/s10994-021-05997-6",https://github.com/realearn-jaist/reproduce-owl2vec-star
